"country_name_en","iso3c","iso3n","iso2c","nb_languages_established","language_diversity","prop_pop_l1_inst","cultural_hegemony","fish_supply_daily_g_protein_percap","percent_animal_protein_fish","age_dep_ratio_sat_mean","total_renewable_water","mean_catch_nutrition_quality","eez_total","ifa_total","pp_eez_weighted","mean_imports_USD1000","mean_exports_USD1000","mean_imports_tonnes","mean_exports_tonnes","mean_educ","fish_relative_caloric_price","mean_gdp","mean_educ_gender_gap","mean_women_educ","mean_men_educ","mean_wage_gap_all_sectors","mean_wage_gap_fishing_sector","inland_water_min","inland_water_max","direct_w_esitimated_ssf","indirect_w_esitimated_ssf","mean_population","mean_pov_prop","mean_aquaculture_production_freshwater","mean_capture_production","mean_aquaculture_production_marine","mean_aquaculture_production_brackish","mean_total_production","sat_model_est_pov","mean_sigi","mean_voice_account","mean_women_parl_perc","female_particip_ssf","count_femal_particip_ssf","working_percent_sat_mean","un_region_name","un_region_code","un_subregion_1","un_subregion_code","un_subregion_finer_name","sat_model_est_wealth","gender_equality","fish_affordability","un_subregion_2"
"Brunei","BRN",96,"BN",15,0.57,0.754429663791509,0.978245972785712,NA,NA,0.412045419216156,8.5,198.8112199,25340,6281,822.3,33429.0909090909,3202,8860.18181818182,924.545454545455,0.629979,3.97,77779.8165800832,0.978740895980092,62.29999,63.6532,0.923619338335486,NA,0.33,0.89,2.8,3.8,394434.090909091,NA,14.3309090909091,3713.27272727273,112.574545454545,489.973636363636,4330.15181818182,0.0619367445270146,NA,-0.735746459527449,0.0645161290322581,0.1,49,67.3473417758942,"Asia",142,"South-eastern Asia",35,NA,16.145504702202,NA,0.251889168765743,"South-eastern Asia"
"Bolivia","BOL",68,"BO",45,0.565,0.622469004356329,0.393344925671121,0.753333333,2.389764196,0.649987041950226,574,NA,0,0,0,13972,27,10185,20,0.3845083,6.03,5784.56901191393,0.823528758387048,34.846842,42.314056,0.724042631994538,NA,28.51,106.69,NA,NA,10213616,0.4731,1276.5,6797.45454545455,0,0,8073.95454545455,0.226851323673503,0.13595,-0.0349391264502298,0.303496503496504,NA,NA,57.0966392755508,"Americas",19,"Latin America and the Caribbean",419,"South America",4.40817352884066,0.86405,0.165837479270315,"South America"
"Brazil","BRA",76,"BR",237,0.099,0.950701497177963,0,2.463333333,4.49786975,0.539238750934601,8647,191.1248599,3646531,357305,511.183220992774,1048461.72727273,253302.181818182,312877.909090909,47791.9090909091,0.3885421,6.49,14133.4292440609,1.09123844022399,40.4481981818182,37.0663245454545,0.762921942199792,0.889804645657725,261.33,604.92,1100,1300,197378599.909091,NA,350360.545454545,771615.090909091,84926.5454545455,0,1206902.18181818,0.0718526805031682,0.1289,0.481266663833098,0.0905546695020379,0.45,495000,61.8976294994354,"Americas",19,"Latin America and the Caribbean",419,"South America",13.917365267339,0.8711,0.154083204930663,"South America"
"Bahamas","BHS",44,"BS",3,0.509,0.451169570347748,0.548830429652252,7.19,13.81983598,0.523568511009216,0.7,168.0025687,628026,93763,380.91,21853.4545454545,77704.7272727273,3990.81818181818,2642.27272727273,0.8089656,8.2,32326.6119037441,1.02384512553228,81.79683,79.8918,NA,NA,1.36,1.51,38,25,357249.818181818,NA,0.636363636363636,13796.7826363636,12.88,0.222222222222222,13810.4808181818,0.0108595557119363,NA,0.948327026583932,0.133422803127553,0.1,2794,63.3224755525589,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",92.0847985429872,NA,0.121951219512195,"Caribbean"
"Bhutan","BTN",64,"BT",23,0.827,0.479212253829322,NA,NA,NA,0.489372819662094,78,NA,0,0,0,3802.63636363636,1.2,2439.72727272727,4.25,0.0549548,9.07,7255.64623147903,0.35914711672042,2.92646,8.14836,NA,NA,1.65,4.23,NA,NA,695135,0.176,83.1036363636364,8.36363636363636,0,0,91.4672727272727,0.349670068053495,0.1142,-0.210959840989248,0.0725467440361057,NA,NA,62.4339461326599,"Asia",142,"Southern Asia",34,NA,2.85983872044493,0.8858,0.110253583241455,"Southern Asia"
"Botswana","BWA",72,"BW",31,0.397,0.799987351264422,0.976102924568362,1.16,3.53730433,0.620199620723724,12.24,NA,0,0,0,11334.7272727273,460.181818181818,6033.72727272727,380.727272727273,NA,9.94,14132.1660219434,NA,NA,NA,0.886163866216756,NA,4.94,9.63,NA,NA,2004942.90909091,0.193,17.5,250.181818181818,0,0,253.363636363636,0.345147016033124,NA,0.453348888592287,0.0923520923520923,NA,NA,57.9442173242569,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",2.89731608140002,NA,0.100603621730382,"Southern Africa"
"Belarus","BLR",112,"BY",4,0.411,0.995703568001396,0,4.626666667,8.247177659,0.460189282894135,57.9,NA,0,0,0,351546,180153.181818182,158434,42761.3636363636,0.8204098,9.77,15898.545264301,0.934986738005055,79.58882,85.12294,0.758787973455418,0.804036035671393,8.92,9.86,NA,NA,9505503.18181818,0.0638181818181818,13216.8090909091,815.545454545455,0,0,14032.3545454545,0.278857082967132,0.1198,-1.49286935546181,0.297353855485632,NA,NA,68.2601511478424,"Europe",150,"Eastern Europe",151,NA,3.58606634394819,0.8802,0.102354145342886,"Eastern Europe"
"Belize","BLZ",84,"BZ",8,0.721,0.901766575504472,0.65998965185897,3.23,10.9764386,0.59400349855423,21.73,228.1162248,36182,10491,511.9,1187.63636363636,34537.1818181818,769.818181818182,6628.63636363636,0.3338684,8.3,7362.82393453546,1.03745315151963,33.9979,32.77054,0.956587880156177,NA,1.25,2.97,11,12,330086.090909091,NA,477.727272727273,209909.545454545,121.671428571429,4821.50545454545,215286.205454545,0.164801534679295,NA,0.624447110024366,0.0232954545454545,0.06,602,57.9069972038269,"Americas",19,"Latin America and the Caribbean",419,"Central America",6.06790465844877,NA,0.120481927710843,"Central America"
"Canada","CAN",124,"CA",94,0.603,0.82273945642038,0.411538349772748,5.88,9.81909268,0.480201035737991,2902,129.8229264,5768187,1186323,523.183447114319,2472273.27272727,4119471.18181818,501064.363636364,640091.363636364,0.822071833333333,5.38,41963.7364278418,1.00106098281932,82.2499866666667,82.1628133333333,0.751599695516644,NA,1614.4,2122.13,76,50,34338857.7272727,NA,9509.45454545455,921255.636363636,158530.090909091,0,1089295.18181818,0.0553644254447712,0.183,1.43288415128535,0.235984773855565,0.14,2565,67.2963619232177,"Americas",19,"Northern America",21,NA,18.0621399385342,0.817,0.185873605947955,"Northern America"
"Congo - Kinshasa","COD",180,"CD",211,0.948,0.414884504887195,0,NA,NA,1.00096106529236,1283,241.450893,13140,2020,2287.91,115616.090909091,820.636363636364,86537.5454545455,213,0.2353917,5.39,706.710890514228,0.391860235289079,13.54104,34.55579,NA,NA,62.34,89.27,200,1300,67126469.8181818,0.639,2958.77272727273,228862.636363636,0,0,231821.409090909,0.633626476238171,0.4113,-1.41525453870947,0.0884149280047017,0.05,255,48.2633575797081,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",1.57821687934662,0.5887,0.185528756957328,"Middle Africa"
"Central African Republic","CAF",140,"CF",72,0.959,0.102920092438871,0,2.34,10.45732161,0.896368145942688,141,NA,0,0,0,3405.45454545455,NA,4447.54545454545,NA,NA,9.34,868.857840091916,NA,NA,NA,NA,NA,1.34,1.51,NA,NA,4373805.72727273,0.62,140,30727.2727272727,0,0,30867.2727272727,0.679121325457458,0.38125,-1.17262653329156,0.103566981579572,NA,NA,50.6001695990562,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",1.47249094162431,0.61875,0.107066381156317,"Middle Africa"
"Congo - Brazzaville","COG",178,"CG",62,0.821,0.455183324935117,0,8.276666667,24.75820122,1.01822304725647,832,213.4911302,39618,7256,2784.45,42093.8181818182,1062.54545454545,21328.2727272727,324.363636363636,NA,3.35,4400.58231353342,NA,NA,NA,NA,NA,7.9,17.3,5.1,17,4377612.63636364,0.409,88.5454545454545,68694.3636363636,0,0,68782.9090909091,0.262000880293798,0.2033,-1.11720300804485,0.0743528982093293,0.05,10000,48.0716526508332,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",3.81678106912709,0.7967,0.298507462686567,"Middle Africa"
"Switzerland","CHE",756,"CH",12,0.683,0.321237345152314,0,4.436666667,6.793935991,0.501745641231537,53.5,NA,0,0,0,715075.545454545,21948.0909090909,76026.3636363636,1890.36363636364,0.832802671428571,5.58,56185.9200153536,0.897107581489174,78.8946985714286,87.9434085714286,0.81595986212374,NA,1.72,2.61,NA,NA,7917677.63636364,NA,1418.63636363636,1970.63636363636,0,0,3389.27272727273,0.0805341943463446,0.081,1.57543353600935,0.294090909090909,NA,NA,66.055479645729,"Europe",150,"Western Europe",155,NA,12.4170857871802,0.919,0.17921146953405,"Western Europe"
"C<U+00F4>te d<U+2019>Ivoire","CIV",384,"CI",85,0.9,0.12383523625134,0,5.336666667,28.59439186,0.939606308937073,84.14,192.1334249,173764,12270,754.76,340244.818181818,129213.636363636,335472.181818182,37824.9090909091,0.1111043,6.31,2964.66143144601,0.459136956847842,6.88671,14.99925,0.637579026589073,NA,9.13,14.96,16,110,21134882.4545455,0.476,2189.90909090909,61235.4545454545,0,516.545454545455,63941.9090909091,0.2781751870172,0.34085,-0.6900151534514,0.0942462072511669,0.05,367,48.7783759832382,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",3.59485693430366,0.65915,0.158478605388273,"Western Africa"
"Chile","CHL",152,"CL",11,0.036,0.981497475210561,0.0185025247894391,3.496666667,7.218552161,0.449241042137146,923.1,228.3790045,3648534,228587,513.726395209692,325024.545454545,4477428.72727273,164766.272727273,1268906.54545455,0.526425666666667,4.15,19635.7504023541,0.965092851092261,51.77036,53.64288,0.760441004712787,0.797408351718409,66.91,100.13,57,70,17244044.4545455,0.2054,26863.2727272727,2775874.45463636,906200.818181818,231.8,3709149.27281818,0.0711712913932589,0.361,1.04475860704075,0.15,0.23,13110,67.0830667018891,"Americas",19,"Latin America and the Caribbean",419,"South America",14.0506091771536,0.639,0.240963855421687,"South America"
"Cameroon","CMR",120,"CM",284,0.974,0.331564340961894,1,5.583333333,30.58243564,0.938773214817047,283.1,217.6848284,14669,11788,2169.41,234492.272727273,1977.63636363636,189913.090909091,2928.36363636364,0.1816684,4.6,2857.85090823933,0.452141691039282,11.47702,25.38368,0.539332330461473,NA,10.88,23.24,30,98,20973954.4545455,0.387,1008.54545454545,186575.818181818,0,0,187584.363636364,0.422354610883212,0.39915,-1.03141179409894,0.196969696969697,0.05,1500,49.3402630090714,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",2.36767866203435,0.60085,0.217391304347826,"Middle Africa"
"China","CHN",156,"CN",299,0.521,0.747954778023877,0,8.916666667,18.47375691,0.416219472885132,2840,182.296206,2236430,412515,723.671,6828239.72727273,15333989.6363636,3839207.45454545,3555459.45454545,0.22316,3.55,10027.6961812967,0.756555839324001,19.19594,25.3728,NA,NA,436.72,1028.92,7400,35000,1344444090.90909,0.06475,23611836.479,15235468.0118182,12684911.4859091,1040079.18181818,52572295.1585455,0.166364417600622,0.131,-1.61646034500816,0.219601143439804,0.22,68200,70.0023651123047,"Asia",142,"Eastern Asia",30,NA,6.01090073479908,0.869,0.28169014084507,"Eastern Asia"
"Colombia","COL",170,"CO",89,0.019,0.99043702638546,0.00976697011854954,2.153333333,5.56752564,0.538872957229614,2360,192.6231946,744317,46776,596.107225268266,326305.363636364,192268.272727273,144075.090909091,65391.3636363636,0.402095490909091,4.54,11532.9070854978,1.02181670982931,40.6246809090909,39.7573072727273,0.864597175485372,0.770099119655435,34.54,82.83,100,510,45642238.5454545,0.334666666666667,72020.6363636364,91000.7272727273,11113.8181818182,0,174135.181818182,0.131446700258544,0.1181,-0.0244715403426776,0.129443393408344,0.24,24200,61.7253631353379,"Americas",19,"Latin America and the Caribbean",419,"South America",7.60764627817274,0.8819,0.220264317180617,"South America"
"Costa Rica","CRI",188,"CR",11,0.036,0.981556031595493,0.0184439684045072,4.62,9.53298026,0.494876235723495,113,169.2733204,572131,18814,402.159849300248,85908.1818181818,130938.454545455,38164.9090909091,25840.4545454545,0.367131422222222,14.4,13809.4472130911,1.03613097217197,37.3296311111111,36.0279077777778,0.934529371182679,0.710562033878886,4.4,11.57,8.2,5.3,4628820.09090909,0.212666666666667,21544.5909090909,17259.8181818182,0,3893.57272727273,42697.9818181818,0.0695556822540895,0.1648,1.08229379220442,0.366826156299841,0.06,514,64.0188187360764,"Americas",19,"Latin America and the Caribbean",419,"Central America",14.3769706168213,0.8352,0.0694444444444444,"Central America"
"Cuba","CUB",192,"CU",3,0.001,0.999687597625742,0.000312402374258003,1.793333333,5.502710443,0.439518094062805,38.12,200.2303155,364511,57196,397.55,40028.1818181818,60795.6363636364,20266.6363636364,5488.09090909091,0.5740554,3.13,NA,0.990801616288414,57.14483,57.67535,NA,NA,15.8,32.34,1000,660,11267742.2727273,NA,26021.5545454545,25587.9090909091,1289.20909090909,3754.99090909091,56653.6636363636,0.100619400727305,0.0208,-1.58044512705369,0.442971392941551,0.25,250000,68.4623390436172,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",9.9384412227833,0.9792,0.319488817891374,"Caribbean"
"Cape Verde","CPV",132,"CV",2,0,1,0,3.43,11.62449164,NA,0.3,181.4498307,796555,5327,693.02,3400.90909090909,38473.8181818182,815.090909090909,18310.1818181818,0.2003714,5.01,5684.60833847569,0.976371199451091,19.80816,20.28753,0.926250729561066,NA,0,0,22,71,499490.363636364,0.405,0,25001.8181818182,0,0,25001.8181818182,NA,NA,0.944553673267365,0.195707070707071,0.05,805,NA,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",NA,NA,0.199600798403194,"Western Africa"
"Cyprus","CYP",196,"CY",4,0.444,0.91432751211484,0,5.886666667,11.90909704,0.461255788803101,0.78,190.7002596,98088,3107,321.618957670663,86508.0909090909,28173,23721.2727272727,3427.63636363636,0.666763,4.97,32517.9481891856,0.92806843147345,64.2733809090909,69.2550018181818,0.825924970324669,NA,1.33,2.05,0.9,1.2,1117152.72727273,NA,61.6463636363636,4102.72727272727,4203.23636363636,0,8367.61,0.0217890994434869,0.283,1.03847806020217,0.12987012987013,0.02,15,67.222797870636,"Asia",142,"Western Asia",145,NA,45.8945080586575,0.717,0.201207243460765,"Western Asia"
"Czechia","CZE",203,"CZ",10,0.072,0.963418802785392,0,2.603333333,4.789941736,0.511416494846344,13.15,NA,0,0,0,248387.818181818,125858.090909091,69603.1818181818,24789.1818181818,0.880896865841116,8.2,29382.7675677774,0.888018361240564,83.0395879313662,93.511115936116,0.774743599110539,NA,0.29,0.34,NA,NA,10454505.9090909,0.092375,20380.1272727273,4000.09090909091,0,0,24380.2181818182,0.117388315083579,0.11315,1.00493589314547,0.188181818181818,NA,NA,67.3786014318466,"Europe",150,"Eastern Europe",151,NA,8.51873544047389,0.88685,0.121951219512195,"Eastern Europe"
